user_id,recommendation
7355,11111 12070 11110 6990 13854 11108 9795 14408 14803 1324
7356,13483 14347 13209 5845 3079 6324 7215 10999 2616 5873
7357,7014 7015 7013 12803 14763 9307 14753 14762 11273 15155
7358,3259 13121 14527 14754 14643 11888 1311 6589 14642 3261
7359,11794 2981 3789 9516 9515 13705 4950 5731 9514 9513
7360,7627 2928 2178 12867 10973 5990 14452 2088 11646 10501
7361,14038 4034 14409 603 6395 1324 14043 4110 14877 14338
7362,9828 9829 6611 4124 6614 6609 6612 6605 6604 6607
7363,8581 14891 14120 7110 11665 8583 3333 4957 3013 8584
7364,15118 13016 3063 14578 4426 91 15045 15007 10536 3019
7365,14502 12466 5260 2156 2462 8307 13767 14554 14240 14551
7366,10101 11111 9687 3289 10665 5207 2475 4399 6065 14863
7367,14405 11112 10208 6417 15095 1532 14325 13248 13352 14712
7368,12574 15207 12134 14039 12518 3264 275 12719 8695 11689
7369,12314 8487 15118 13740 8780 1743 12313 8825 6722 12183
7370,11112 2614 13320 13319 5999 13855 13439 13322 1529 13701
7371,9200 12853 11873 12784 12420 15032 361 406 14179 5325
7372,12921 3055 7116 13016 2085 15205 7113 7121 14876 9119
7373,9817 3197 11477 12320 2023 9820 5971 4164 3772 12221
7374,2655 2650 12748 12536 2293 14153 15192 4881 2651 6582
7375,635 3731 4341 1066 14012 5590 2331 12190 2344 8431
7376,14879 13202 13423 13201 8835 14324 10207 13574 13623 12747
7377,1093 3618 4250 3935 8146 208 10218 6215 5168 1520
7378,8067 8621 13569 3812 415 10293 5722 15227 8063 8064
7379,10308 4869 133 6020 487 8431 8468 4182 11905 7399
7380,7545 8999 14851 6395 15228 14865 15060 14839 14704 11820
7381,99 9487 97 2570 8458 2234 9284 10015 6201 10760
7382,5225 15264 5365 3403 14718 3906 11737 13455 12269 6863
7383,12876 14476 12621 14493 12874 8272 7632 14891 1078 91
7384,14851 10914 14557 10308 15285 3471 6998 12086 7925 2562
7385,3755 4840 3754 8562 11231 1511 2580 8241 11815 2133
7386,14579 14391 13513 14052 315 14264 14547 14359 11934 6072
7387,14939 10321 14391 5398 1619 234 1618 13898 1617 235
7388,14144 8585 4576 8581 11004 11042 13720 11003 14003 11040
7389,2853 14545 11725 2844 2843 2851 3005 14591 2857 2854
7390,12536 8454 12168 8456 14740 8401 6682 551 10413 4926
7391,14341 14696 4153 9564 5777 6147 3648 2844 4672 4346
7392,11482 13919 4881 12420 11646 6911 109 1334 10806 742
7393,13282 14591 14545 14260 9787 820 9406 12628 9411 4664
7394,9154 9925 9929 5568 11176 9481 2027 12517 3145 11441
7395,3036 7397 5542 6642 13476 13472 60 12673 3387 13478
7396,116 11479 2462 12140 11719 3837 12139 5696 13190 6206
7397,3869 9184 8498 4909 3301 11094 7729 4813 3989 7716
7398,12507 7954 11065 12508 12506 12501 5606 351 12505 12502
7399,4177 4257 12476 2775 10962 15042 6682 551 4926 3935
7400,5689 14591 11598 6320 820 2622 1861 6323 4693 13277
7401,15265 344 13656 1841 8188 346 10787 1254 10789 9892
7402,14583 12017 14618 4153 14584 14163 14865 15006 14543 9207
7403,6817 7385 8063 7386 7698 2217 7384 7388 7774 8064
7404,14337 13006 11899 6477 1532 11112 14405 6969 6573 399
7405,14939 5398 3055 1619 15205 234 15060 13016 1618 13898
7406,1647 4284 2291 1497 8778 13130 8533 11486 2542 11233
7407,15205 5517 15154 3055 2562 15029 1287 6744 4788 11681
7408,14090 14093 1669 2855 9996 14091 11692 2866 7530 4454
7409,11112 13855 13320 14183 13322 15097 13439 13353 8869 13319
7410,9054 15079 14555 14868 14551 9052 14166 14824 14306 14930
7411,3844 2876 8191 14105 10495 1826 3363 4414 10496 3843
7412,7804 11709 1893 5887 13547 13732 2906 12673 11075 6435
7413,34 1573 820 13454 13543 11148 12359 7776 2464 13580
7414,14243 14239 2324 351 10125 3224 14247 14248 14244 14250
7415,6748 12701 12704 12700 15267 12703 12702 12699 12682 1593
7416,4693 1827 4454 9751 7092 7553 5536 2869 4602 4135
7417,6668 14097 10394 109 6659 14096 5092 5093 5094 5095
7418,11112 2614 14405 1532 13320 13319 13439 13326 12114 2742
7419,15268 7703 13337 6395 13390 2276 12119 11614 12754 12797
7420,2887 9658 15126 7449 11536 8477 14923 14480 14226 7296
7421,6614 14028 8400 12868 12651 12867 13654 9830 1558 13278
7422,8243 9187 14344 668 6972 7279 7926 5980 786 7397
7423,15204 15007 14926 3114 14097 15039 3226 10488 10612 4918
7424,15084 7313 2511 7726 5309 10018 12514 487 9371 2493
7425,14344 9783 2134 15159 3873 13896 499 9785 8243 779
7426,3599 12666 10268 6863 10058 3964 8040 10279 7430 12641
7427,11491 11488 11077 11078 12466 10449 11490 10448 1267 4737
7428,8600 11562 8362 8599 11561 364 2740 8593 2061 5754
7429,7469 4445 8400 4336 6925 1549 11063 11114 3489 7603
7430,13137 7002 4784 5246 1789 7003 7658 14143 12931 3264
7431,12086 1219 6861 7051 4509 3596 11759 794 3224 6220
7432,12518 14039 4367 12521 8264 12523 12522 8400 9379 12520
7433,8239 7350 13957 72 15179 13385 13386 7083 12867 60
7434,7146 6523 3560 6522 938 14865 2258 6767 12436 715
7435,12422 14981 12672 2363 11365 10531 12671 11583 11110 6786
7436,12436 12435 12434 14865 15269 14869 14870 12433 14554 8846
7437,13756 9998 13272 13757 13758 4359 11820 11260 658 14615
7438,7051 8466 8456 9262 11817 11087 5663 8464 3947 8471
7439,5779 9165 11446 9371 13596 5777 6861 6177 4517 13415
7440,2116 2508 3715 10618 14615 14966 7698 11065 3467 2526
7441,8808 11111 10041 11897 10733 15102 12501 5192 14183 11110
7442,14736 15027 12934 2869 12935 2622 11598 14750 11536 15236
7443,4341 1295 5835 3298 1369 8349 635 11149 10268 4918
7444,10999 10997 13209 14218 10630 6804 5845 10628 11923 9191
7445,12420 5298 5082 13058 9181 13124 14185 10393 14568 9296
7446,11855 1090 6202 14574 14542 549 6186 3288 14994 14356
7447,13770 12466 7264 1178 14752 14636 11908 6297 12530 12194
7448,6990 4784 11111 14408 4785 4329 4791 11108 14803 10563
7449,9644 2873 2871 4691 7818 12145 402 13444 9752 12628
7450,12493 6622 4962 14926 11867 12759 10254 4956 5595 5913
7451,10625 10633 14740 12303 2706 3197 8373 10171 6274 2681
7452,10612 12130 297 5225 12446 9773 6863 3403 10267 7726
7453,6197 2477 8248 500 14240 8260 9116 8871 6196 4427
7454,10369 15000 8567 10215 4943 14359 14704 11934 12166 6072
7455,8701 637 11361 14780 645 4394 4659 11408 9795 8700
7456,13940 14578 14407 101 14508 8873 15013 3063 13587 15079
7457,15079 14583 12785 14555 9325 5882 9054 15011 14220 803
7458,5828 8180 15118 5834 10274 4906 7566 2539 15140 2485
7459,4486 8128 5259 8113 8979 1094 7473 5970 7475 6533
7460,15060 15028 11473 15063 14493 13414 7122 7125 15288 14578
7461,14776 5824 13528 13589 14468 15217 1542 3005 14815 4566
7462,13940 14578 15228 3063 3055 8873 91 15079 53 14824
7463,14997 8873 14718 7199 8780 4129 5037 645 6694 3939
7464,13017 4424 13513 4430 10171 4431 5224 8771 12985 9183
7465,15271 6573 10040 14183 15224 15031 14376 8808 5924 14207
7466,11140 11446 7821 12765 12573 4666 7580 13513 12229 3643
7467,4482 5425 9885 10276 12451 7774 2065 2393 4471 8815
7468,5507 1545 12841 6419 1016 2700 997 8845 4119 11204
7469,13217 12588 8144 8770 15033 14169 1120 10468 10116 8055
7470,8486 10866 8525 15217 13050 15219 14214 15218 15170 15169
7471,6809 7404 602 9756 6323 4737 11346 9889 4496 1807
7472,14100 10715 14702 4436 9119 11314 14876 15045 13016 11185
7473,12922 10497 3719 10496 10495 14207 10498 10203 7604 6107
7474,14337 6969 8142 13420 9204 13006 13418 6468 7866 12567
7475,12322 13194 13193 13009 12231 10747 8861 10857 14260 11215
7476,12575 14685 12451 11306 4434 4054 4502 15111 4314 941
7477,14144 8817 2509 10612 10654 12995 1880 15224 2526 8307
7478,9054 15079 14555 14868 14551 9052 14166 14824 14306 14930
7479,5558 1758 11389 11388 4291 12784 1754 11975 4394 15042
7480,9518 2468 4295 918 15207 953 7917 9519 934 7698
7481,4495 11172 15020 6135 8339 14618 6032 10572 2294 2067
7482,8693 3502 5275 1766 11740 1285 2950 3709 3833 471
7483,14618 740 10124 2031 9052 7433 14452 1351 3615 14702
7484,7236 11410 13296 13612 6722 13293 9075 13224 13303 6588
7485,9221 10960 9284 5621 1572 14419 8351 7232 14141 10265
7486,5215 12018 187 15022 6863 9187 15021 3377 11811 13570
7487,3719 2739 5999 7698 10711 10901 15241 10526 4022 10279
7488,15255 1121 10933 3429 4324 1367 14876 4436 9119 11314
7489,5095 1919 15281 1489 4370 5187 5273 3856 10806 3366
7490,15162 4300 1841 1846 4306 15161 4430 11849 4301 14830
7491,10190 1841 1846 13391 6698 13393 3231 6528 4545 337
7492,15196 3952 15065 10572 12438 635 14410 4468 8188 13217
7493,10144 8047 10142 1451 2192 10143 10141 2293 11934 6072
7494,15272 15160 13771 12234 1904 4522 7695 4540 6303 11050
7495,13346 13347 13326 13323 11051 13200 13345 13539 11418 12006
7496,14869 9052 14865 9371 14320 10215 13658 14554 14868 15000
7497,3063 14142 75 8370 2083 13401 7112 3053 3056 10651
7498,14578 14607 15060 14824 8873 14510 3063 15228 91 13414
7499,10409 500 7433 14636 4970 2184 978 11010 11009 11087
7500,7913 6580 5592 5467 6377 11704 5468 12848 4977 8815
7501,10780 13973 379 13548 7774 371 953 9526 3968 645
7502,3980 5366 13113 10613 7354 4454 13754 9837 7768 5898
7503,7875 3937 1652 5762 12789 3719 12790 1647 760 14102
7504,14865 14870 14869 14267 7153 14554 14868 12436 12435 6863
7505,3055 15205 15060 13016 7125 7122 7116 7121 12810 7112
7506,13920 6836 3906 11027 14865 5595 13884 4911 15244 9209
7507,113 14583 11473 15274 14851 14618 15273 14100 7117 14584
7508,14497 14636 14486 11366 12530 14130 13885 12850 14433 14479
7509,14130 14479 14491 5267 14486 12530 14636 13716 5266 4131
7510,3066 3064 15022 3065 3068 14130 14636 13570 11366 15021
7511,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7512,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7513,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7514,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7515,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7516,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7517,14404 14843 602 14130 14636 1807 11366 5102 12850 7505
7518,7232 4027 11817 11087 14130 14636 11366 11361 12850 6035
7519,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7520,14130 5267 14636 11366 12850 12530 14131 13885 14479 5266
7521,14497 14636 14486 11366 12530 14130 13885 12850 14433 14479
7522,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7523,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7524,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7525,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7526,14636 12386 11366 692 12530 14130 15196 13058 12388 8250
7527,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7528,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7529,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7530,14130 14636 11366 12850 14497 12530 13885 14131 15069 5267
7531,8370 3058 3053 3056 3052 2083 15061 15062 8369 3054
7532,15228 15244 14555 7124 15079 3921 14427 14166 13912 9204
7533,8139 14171 15012 14687 12691 3308 3330 123 14675 3335
7534,8873 14578 15205 15007 15029 14825 14824 3063 14826 15028
7535,15205 12420 15000 14668 15029 6589 2121 4788 14103 2655
7536,13017 13513 14579 14391 14576 12017 14052 14577 315 367
7537,14618 14865 14163 12420 14391 15000 14668 13919 14868 6589
7538,15285 11424 15069 14359 14984 11126 11934 6072 12931 14447
7539,15123 15121 15122 6081 15124 6646 4250 2909 15022 14891
7540,7580 12190 1332 5463 11021 6471 7357 9081 5594 1830
7541,14391 14939 14618 14579 14865 14163 13513 14052 13919 315
7542,9054 14296 14792 15079 15076 14824 14555 14551 14166 14868
7543,739 10806 2142 14551 14554 14555 13410 1647 14306 767
7544,14851 14555 11820 5777 15288 15079 3921 9510 14427 15184
7545,8999 14851 15228 14865 15060 14839 11820 13919 3063 91
7546,9052 14166 15244 8243 11820 15081 14869 14427 13136 15184
7547,14865 13884 13920 9227 6836 12017 3906 9209 14391 14869
7548,1622 1617 1621 1620 13898 1618 4379 12864 1619 234
7549,3906 10321 12386 2950 13588 6800 1374 15154 11592 14278
7550,9200 12784 14179 15028 9204 9207 8581 9209 46 5593
7551,12876 7632 6303 9820 8690 4164 2161 11149 10125 3772
7552,15278 15279 4800 6589 15252 13094 3590 13988 13840 5481
7553,12386 10321 3906 12388 6800 15196 11592 13058 692 14636
7554,8121 15188 8123 5259 4450 8459 14607 6625 5970 8127
7555,14157 14159 14158 7581 1131 14160 13025 11746 7873 5107
7556,12386 15196 13058 692 12388 14636 14243 14239 14574 14904
7557,12931 4153 1789 547 14839 15285 103 13388 11424 12995
7558,3055 15205 15060 13016 7125 7122 7116 7121 12810 7112
7559,14240 14639 11125 15067 9777 15066 9119 14876 11314 4436
7560,12850 14923 14130 14480 14548 9658 13896 13897 4430 13885
7561,14100 10715 14702 4436 9119 11314 14876 15045 13016 11185
7562,14143 7141 5259 5970 8133 8128 6533 6625 8121 8131
7563,14209 11120 4063 14458 1859 14213 14596 14561 5673 14286
7564,14540 12388 14654 14904 14352 14426 14862 13670 15244 14941
7565,14540 14654 14352 12386 14426 15196 692 13058 12388 14636
7566,2016 11836 917 6966 3800 15019 13886 8581 8580 9060
7567,4687 4132 4688 9756 2875 6323 8167 11949 14270 10992
7568,3321 12976 1033 1032 5435 4864 3330 1069 123 3335
7569,10514 10513 10511 2810 10512 6407 500 12781 10515 12772
7570,13780 8085 12184 14780 14370 2094 2088 12677 1886 11688
7571,139 3942 3922 3916 14549 14573 14695 6367 0 9741
7572,1834 10711 5779 8047 6861 6177 3990 9181 592 2065
7573,8619 10276 2717 5259 13898 12864 2065 8618 8620 13175
7574,3494 13632 14355 3709 1310 6459 6511 7354 4633 13754
7575,12848 7913 5592 5467 5468 2655 4977 8815 2916 14601
7576,2375 7215 10824 1771 5845 14218 9853 13786 9191 13565
7577,11957 3504 7820 11623 13143 7270 9602 12438 1686 1869
7578,12515 7923 2104 5642 7732 15002 2198 10014 3817 15118
7579,13053 4780 9107 7774 8082 1816 9116 9526 7231 9106
7580,2526 12593 12995 2494 2527 2546 2514 11097 85 1647
7581,15118 12190 2521 12189 2526 9081 5594 1830 8463 163
7582,2374 7062 3674 2371 11346 3001 4415 1001 3415 4142
7583,4652 12625 12624 9110 15000 11209 9111 11621 4594 6797
7584,4797 1232 3461 11233 2538 4784 2056 9159 7372 7762
7585,14954 6135 9553 15157 3709 11172 4495 10214 14955 988
7586,12295 8873 6134 8780 8188 12294 8871 10933 7398 12061
7587,10552 3023 3335 5587 9985 3128 5400 9425 5760 6834
7588,5628 5259 8626 8632 5970 8633 5626 8128 8625 6533
7589,9441 9601 9597 6384 9596 6337 1507 12816 9598 15022
7590,14179 9246 9245 7954 4129 3811 8362 9242 1735 12089
7591,14377 1541 4713 4718 4715 2018 4717 8252 4441 1451
7592,14159 5513 1131 14158 14157 7581 3395 5514 14160 7324
7593,14519 15028 14578 15060 15007 12877 3063 91 9200 15063
7594,4153 4346 11255 6676 3648 12190 7491 4349 12191 8063
7595,2979 13366 406 8057 6800 11855 6186 2970 2974 14616
7596,6579 4602 3370 15245 10268 6030 1389 9309 3222 9576
7597,13563 5508 9078 796 4785 5545 15007 1078 6367 6953
7598,12305 5048 93 2578 10709 3713 1059 3103 8797 14554
7599,15042 12476 15021 12944 8263 12061 8432 7429 1536 15043
7600,11970 5209 7368 7954 14260 8523 5212 5828 5220 8349
7601,2609 15280 13439 4294 14744 14207 13058 11868 10496 11046
7602,7695 14167 5346 11456 11949 4282 544 14102 3387 6367
7603,4687 1153 4132 4688 5442 9756 6323 14270 10950 10936
7604,11855 1090 13216 6202 14574 14542 12753 2563 8307 1018
7605,7681 7670 6437 4454 8171 7821 7247 8175 7677 7823
7606,11834 1446 3253 8873 5219 7512 619 14579 14391 1698
7607,4590 4589 966 8263 9880 9879 12761 15052 15054 967
7608,10222 1130 2088 10223 13009 14368 14373 10081 8901 13440
7609,10348 2464 10597 2574 9815 15206 13580 11482 11985 774
7610,3847 8515 3849 5469 2063 1042 3848 5476 12280 1083
7611,13950 7571 13217 10468 10254 5983 10910 13947 4525 12981
7612,15245 8708 14120 4788 15138 15136 6743 15137 15117 15143
7613,13737 10934 10095 708 12199 15101 9170 13668 14211 11186
7614,14141 12545 7232 10755 11253 1044 3700 15246 3066 223
7615,12809 5442 1721 14749 1723 5440 1156 5439 1888 4402
7616,5507 2508 8995 6596 14527 625 11707 7397 12017 784
7617,14383 14586 11403 9287 11402 8683 12275 11404 8250 14636
7618,10572 6032 11172 4495 14012 11867 457 8662 9298 3701
7619,6799 4658 4661 4659 8701 12682 14923 2615 14548 15189
7620,14702 2031 14100 9052 2204 106 1351 10715 14703 740
7621,2880 1709 4037 14745 12327 6319 13142 1703 2886 13380
7622,15205 8999 14851 2562 15228 1078 14865 11681 1287 4811
7623,12140 12139 11719 116 7326 4903 4901 3234 1371 4813
7624,7465 10534 10824 10890 7461 10549 12995 6915 1496 9898
7625,1323 405 1324 14457 14405 1168 2816 11418 13187 12426
7626,10389 5082 12359 2023 2294 12043 10711 6150 8045 2938
7627,9084 2014 7449 12757 12282 3107 13681 10366 13658 10365
7628,8835 2743 14662 13353 14879 2742 11548 13322 6417 12501
7629,11408 6483 8605 602 7779 1807 14507 5102 11407 11005
7630,275 7483 334 3826 13121 14527 7286 3833 13258 3479
7631,8748 9998 15057 9316 11446 4437 6325 9999 7205 4585
7632,14003 7402 9689 13548 15140 12282 12359 2294 10254 10181
7633,12462 10642 8552 11014 6102 6865 947 293 4777 9566
7634,2962 13780 10268 9321 14508 13752 15069 6114 11560 13313
7635,12086 437 5386 3328 2161 4453 9944 5214 13720 7840
7636,4715 10978 4713 4584 13806 9575 14779 4717 4714 13461
7637,7875 1650 1652 15282 1647 6210 12530 14102 11985 3499
7638,13570 8401 8403 14274 871 14935 1830 1078 5853 12084
7639,3055 15205 15060 13016 7125 7122 7116 7121 12810 7112
7640,666 7238 7243 5482 15154 9991 3920 9870 9871 5758
7641,2472 8857 9768 6434 9181 7698 14508 10596 15084 11149
7642,2158 3905 3812 4007 12449 6375 7698 163 8067 3220
7643,10473 4299 10329 1477 3026 6373 3307 3518 3100 3207
7644,13304 13296 13293 12977 13303 13298 13299 13300 13297 13294
7645,6863 9946 11670 9187 14259 12691 14493 3990 3921 5592
7646,4881 13919 1078 7319 13570 7313 7311 7307 1670 3837
7647,11298 4902 12127 10066 8401 6306 12280 11299 3093 8560
7648,11949 14158 4762 7581 14157 7403 14159 5699 14160 11746
7649,2653 9658 4241 585 3947 1170 1078 12086 11665 6638
7650,11377 1160 9692 12105 5310 9994 8493 2466 3837 11374
7651,4869 6408 8317 9098 6405 6403 6407 2251 8188 11250
7652,9411 9421 3486 9416 9418 12803 9412 9422 2009 9415
7653,7208 7203 6319 8376 13593 7205 14607 6585 3485 7209
7654,13594 6516 603 3254 12128 8914 9469 6348 8929 12102
7655,6453 12190 4307 8667 15235 6457 3485 6459 5455 7612
7656,7956 1652 9658 9470 864 820 6053 887 9473 3411
7657,11059 3019 7115 13890 11379 11008 14825 10177 15174 13902
7658,12895 9832 12708 6245 12908 8969 6810 6931 1829 6811
7659,14890 4375 13538 9998 9452 6228 11610 9450 14506 822
7660,5398 7397 7001 14012 6642 6054 12327 7633 6319 635
7661,3629 3343 6054 11155 6380 3624 8431 5527 11681 3628
7662,2372 2369 4142 2374 10366 2370 2375 2371 4141 6320
7663,3362 3705 6954 487 6367 3226 8759 8658 2023 6962
7664,7051 12030 14243 14239 13161 6471 9587 4220 794 658
7665,161 8368 166 5362 8499 11148 12614 4713 6972 1501
7666,6582 6581 14688 8770 6584 14498 725 14964 14572 14575
7667,3019 9223 15244 6259 7115 3240 11815 13952 14865 14230
7668,7917 6270 7838 2525 177 10288 3712 12023 7741 1304
7669,11298 12560 11299 14697 6274 1834 3616 3479 4011 13313
7670,7425 12809 7215 5845 9194 4134 11949 1357 2371 1356
7671,1095 9405 3220 7313 13589 2763 7311 7307 5663 2757
7672,9636 9642 2996 9634 6807 9630 9643 4316 9635 9641
7673,5436 2675 8456 2681 1258 2703 10910 4956 10563 1415
7674,12672 5345 12671 1475 8334 12501 13522 8892 13353 14356
7675,14183 13320 13855 15097 8869 4711 13319 13322 14359 13353
7676,13462 2663 13461 2662 8899 14843 3330 13064 4056 13306
7677,6879 4509 1243 1763 9390 13048 8929 10786 8916 1816
7678,11949 11816 1081 2377 11347 1719 1280 14753 12282 10275
7679,14851 558 13077 394 4878 14666 11045 396 11482 14667
7680,3253 9285 3509 6651 7927 9498 4469 9118 4639 4637
7681,8999 14851 3063 15228 14865 75 14142 8370 7112 15060
7682,2622 9665 1915 5671 9662 4693 10191 9663 10192 1914
7683,11313 14100 7121 3019 52 9119 14876 11314 4436 8474
7684,12438 10310 6026 10742 13143 6426 3991 3699 3992 3773
7685,15283 7050 6072 11934 14447 12621 8047 12714 14258 7394
7686,5225 14718 9135 13513 5305 12995 4969 7398 603 13597
7687,8307 1090 11855 70 6202 2563 7461 14574 14542 8500
