user_id,recommendation
6567,4594 6795 9350 6797 4641 9558 12625 12624 5564 11210
6568,13399 10456 12998 13527 6819 12265 10918 10721 12648 11426
6569,11143 5351 11260 2174 11144 11145 2933 9141 11141 10909
6570,7699 3801 13520 5784 8421 14961 14441 7700 15009 13943
6571,15168 15059 15051 15119 7002 1394 1631 8132 11330 1630
6572,3060 3061 14993 14840 3062 3057 14988 14990 14991 14989
6573,6622 7384 4671 8575 13892 6476 366 6619 13365 8081
6574,11776 12866 11120 12147 13590 13992 14038 10913 2869 4063
6575,11352 1778 4060 9192 6362 6361 6363 1320 2375 1779
6576,3723 11837 2945 1103 12327 3729 10572 10142 10016 948
6577,8491 14892 8596 12582 8593 5852 13002 6 7908 5326
6578,771 14849 15029 9223 11920 14742 5517 8189 2505 7632
6579,11373 11378 8793 8501 11377 11376 2507 11375 7769 174
6580,4035 5535 1140 5448 5530 5534 1148 5449 5533 14745
6581,14262 11470 13613 4840 1532 14892 13612 11284 13611 12172
6582,871 7696 5732 11383 8994 879 1901 7697 8403 3097
6583,611 3213 618 5601 578 7865 287 8460 14056 8397
6584,14635 7359 8737 4956 8739 5481 8733 14986 8736 7531
6585,4426 15045 15263 7159 9055 13016 1368 4431 4432 2191
6586,8935 6084 9834 14980 6381 1284 11960 4175 8352 11140
6587,15031 3141 11868 12503 4712 11046 10160 12783 12150 14755
6588,10931 5987 1752 2735 10930 4225 4568 1521 779 5141
6589,2875 2869 4139 5447 2881 1010 8159 10199 13185 2883
6590,8479 14669 2310 11863 8419 2643 9306 11148 14348 9774
6591,8659 7311 7040 2601 5074 9667 7248 8716 5123 4232
6592,14384 14383 6228 12081 692 6006 9381 14820 7452 7577
6593,14214 14213 692 13050 15169 8525 15086 15170 15219 13736
6594,4590 7654 2442 12760 12761 4589 9879 4087 8813 966
6595,5466 5205 9349 5059 3718 11481 9284 1186 7569 6650
6596,5079 8742 579 9390 6964 1685 1568 12533 3217 4353
6597,12065 11384 8272 14891 10082 12312 12697 14222 13 3249
6598,2614 6414 7224 6416 5998 8869 6415 12125 1532 6754
6599,15171 15100 4126 4752 9842 15172 6952 4754 7204 7203
6600,12850 13885 14480 14500 11366 14506 14131 13606 14130 12298
6601,6617 1840 13214 399 11567 1853 6611 9213 3747 6618
6602,6160 2705 8409 6165 6167 3669 7103 11574 12586 12588
6603,10091 3085 7099 4616 14269 6739 8849 13981 1011 11102
6604,14764 14762 9406 13556 3486 14763 14546 9307 13212 10911
6605,14688 14887 10384 14689 12574 6581 12134 257 7177 12850
6606,14887 14688 12134 12574 257 7177 12850 11315 3839 4702
6607,10125 5917 633 5904 632 6086 10126 3396 14378 6855
6608,15000 5225 7631 1395 8777 7398 4030 3405 1463 7054
6609,13057 5499 14502 8238 14967 4742 15172 10558 562 8614
6610,12850 5497 1061 13885 1075 8693 1067 4886 15127 9111
6611,8999 15148 14081 12605 14670 14555 9119 1368 54 2504
6612,12254 12164 13761 14505 11575 7470 5788 14671 8866 12024
6613,1657 12212 3976 7840 3939 8769 8943 7323 12909 1667
6614,14986 4956 15246 14997 14635 4955 7082 258 8780 645
6615,14996 4557 7841 1257 11324 12781 13852 3977 9675 4084
6616,9051 7717 6902 2291 5719 624 2290 169 686 4441
6617,14299 14926 14910 15009 2595 14388 14455 8421 6079 2598
6618,14561 14209 12206 15173 14276 8456 14596 14790 15108 14458
6619,9789 9588 10169 7489 5180 15192 12421 4519 11440 8565
6620,3578 3401 5764 9364 12832 5766 3579 3394 3400 7293
6621,15174 7731 2542 7431 2532 132 13373 3470 5787 14966
6622,7014 7015 7013 14571 14236 13282 1709 14445 4062 4063
6623,12850 14887 13885 7177 11767 14480 14500 14506 11366 14131
6624,14811 12825 15032 14812 8904 1532 15091 406 12502 6325
6625,478 14539 173 14548 8950 14694 476 8019 8951 176
6626,1452 14140 11758 12320 1796 1397 176 126 6380 3217
6627,8971 1732 9061 12144 3134 10517 4178 759 6040 5121
6628,11219 4447 14353 12748 8316 6537 11218 13584 13834 8057
6629,4434 6951 4630 12537 5600 4433 4435 6947 14582 4432
6630,1390 4 3441 1389 868 1901 778 3439 871 3440
6631,7847 14704 12321 5938 9989 4727 7849 9242 7848 7846
6632,10552 5938 12321 11366 2332 9221 995 15175 7847 9124
6633,12321 5938 7847 14490 995 14704 4793 15175 9124 8643
6634,11366 5938 12321 14477 13885 14486 692 5267 14913 995
6635,15175 5938 14496 14485 12321 14361 11366 995 14146 9124
6636,12321 7847 5938 14490 14704 4727 7849 4793 8643 767
6637,9026 1883 14496 9015 9025 14076 7909 12091 10917 1134
6638,11366 13079 14477 14486 5267 692 14913 5266 14479 14485
6639,15175 14496 11366 14485 14361 9026 14146 14486 14752 5938
6640,14477 11366 692 5267 14486 5266 14913 14481 14488 14479
6641,15175 14496 11366 14485 14361 9026 14146 14486 14752 5938
6642,5267 14491 14496 11366 14479 13885 14486 14506 5266 12850
6643,11366 14496 14486 14491 14481 5267 15175 5266 14477 14913
6644,15175 14361 14146 14496 13961 14485 1864 2008 1700 5714
6645,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6646,15175 14496 14485 14361 14146 11366 5938 14752 14486 14540
6647,13885 14480 12850 11366 5268 14131 14488 14130 13878 14474
6648,14481 15176 6077 11366 14486 14499 5266 6072 6076 4339
6649,13885 5266 12850 14486 14491 11366 5267 14485 14481 14479
6650,11366 5267 14479 14477 14491 14486 5266 692 14913 13885
6651,11366 14532 14477 13885 14486 5267 692 14913 5266 14485
6652,11366 14491 5267 14486 14479 14477 692 5266 13885 14913
6653,5267 8427 10210 10111 12546 11366 14491 15128 14479 3257
6654,11366 13697 14477 14486 13885 5267 692 14913 5266 14485
6655,11366 1181 2591 14527 14477 13885 692 14486 5267 14913
6656,11366 10552 692 14477 14479 14486 14491 5267 14913 5266
6657,11366 14913 12528 14486 14838 14481 14491 5266 14485 14477
6658,11366 14481 15176 14499 14486 5266 14477 5267 692 14913
6659,15177 14508 12338 14860 14861 1963 706 712 9326 745
6660,15178 15144 4066 412 2916 15145 10048 2919 2013 14541
6661,10552 2332 6834 4324 11366 9221 5588 11926 9713 13691
6662,15179 13957 10746 15022 2096 9115 6065 15021 62 7592
6663,5170 5163 4126 5172 881 14897 220 3126 3169 8257
6664,4016 11260 14055 11143 6192 5580 4764 4074 6045 10446
6665,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6666,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6667,11366 14486 14481 14485 5266 15175 14499 14491 14913 14477
6668,11366 14485 15175 14486 5266 14477 5267 692 14481 14913
6669,11366 12785 14486 6903 7716 14481 14491 5266 14913 14477
6670,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6671,11366 14485 6834 14486 5266 692 14477 5267 14913 14479
6672,476 14897 5170 3126 5266 11366 10434 5172 202 3965
6673,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6674,11366 11050 14477 13885 692 14486 5267 14913 5266 8955
6675,11366 692 14477 14486 14479 5267 14491 14913 5266 13885
6676,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6677,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6678,692 14491 5266 11366 14479 14486 14136 11405 5267 8250
6679,11366 6467 14477 13885 692 14486 5267 14913 5266 14485
6680,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6681,11366 14486 14481 14477 14491 5266 14913 14485 5267 692
6682,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6683,14480 12850 13885 14486 11366 14131 5266 14130 4430 13606
6684,11059 7115 3019 2154 7123 7121 14930 12877 10715 92
6685,4345 8882 10135 12429 12996 8270 2339 2219 10155 9351
6686,7233 8891 10658 7232 1585 5986 11690 6004 2599 6105
6687,11405 6725 693 6717 14136 11403 14512 6719 692 11404
6688,14959 279 6345 11237 13640 1454 5383 1655 2439 906
6689,11124 9116 3798 11125 11126 14240 9522 8871 5759 45
6690,14835 11700 8221 1728 7379 12047 12049 9966 1713 4829
6691,15180 14564 14565 13511 6881 15074 7898 8992 7865 740
6692,14042 14233 2089 14515 9960 10978 12094 13073 14795 14232
6693,14193 13207 8564 14153 1814 14181 6298 10496 2645 1462
6694,14449 14555 14927 14843 15288 14852 14850 91 15184 14081
6695,14555 14721 15288 14852 14850 91 15184 14081 12427 7124
6696,14941 3793 13752 7252 14904 13920 5183 14162 14426 14389
6697,15181 13588 4191 14278 10321 4953 6836 10171 3906 14279
6698,14162 4191 14475 14941 6596 6576 1993 9263 14933 15181
6699,14166 8999 9054 14929 14081 78 14555 91 14558 14930
6700,14706 14705 14942 8428 14707 13521 14960 13943 3805 7545
6701,9055 12651 2391 14088 3019 10011 11883 7881 8413 2638
6702,11734 9197 8012 14001 4182 9947 133 9220 885 256
6703,15182 2598 8666 3548 13836 2596 2594 2597 2595 15009
6704,9014 11973 776 4406 794 1023 3952 34 3580 1182
6705,4591 14716 14141 14717 15281 11965 13318 1475 2314 8732
6706,10042 10210 2918 2925 8427 10111 571 9442 5143 14526
6707,11654 14227 4474 6543 7012 4350 6505 6679 12881 5788
6708,2598 13836 22 15182 23 2596 14224 9024 8666 3589
6709,14925 14741 2637 8488 6153 8280 350 2354 2118 8692
6710,7124 13912 14555 9054 10715 3055 15228 8999 2191 7111
6711,14821 10833 14822 11731 10834 10115 14592 14940 15252 1605
6712,6544 8444 1855 4753 6543 4962 6494 9226 6505 4699
6713,8143 14970 9578 11564 12638 6518 7378 10201 11085 12639
6714,9055 8413 8762 15255 2154 91 14088 14306 803 9610
6715,15184 8999 14555 14081 91 14620 11820 14850 14558 14930
6716,5412 11485 138 4384 4729 9613 15229 3470 14418 3131
6717,611 15020 8335 3213 7764 5381 7698 14680 10441 10893
6718,3548 8666 2598 15182 14957 3163 6816 15149 8611 14067
6719,4426 14163 15263 15045 13016 45 7159 9055 91 58
6720,14834 14833 14436 11400 5709 5788 10011 1842 12881 4754
6721,1885 8323 5572 11362 13532 9034 12997 1884 1958 14831
6722,14953 15185 10183 10985 2216 154 3403 8 3134 9030
6723,12875 14827 14825 14826 14493 9319 12876 3991 101 3083
6724,14527 14132 13697 5016 2591 1181 14723 7734 14057 3470
6725,9803 6780 8575 1665 6781 13366 6783 13887 6779 8057
6726,15026 14522 14095 14094 2301 13832 8409 731 577 6620
6727,641 610 614 6509 10353 626 10351 623 10354 604
6728,13924 11554 13673 12659 14323 10694 13647 1129 11555 12333
6729,692 14136 693 11405 11403 11402 11366 11404 8250 14479
6730,13943 13892 14563 7699 3801 14961 12324 14960 14885 13350
6731,6622 9239 15186 6761 11358 8016 11359 1379 11357 9393
6732,11405 13182 11402 14208 14136 11403 14512 692 11404 14591
6733,8016 9239 15070 11358 6761 15186 3429 5247 3428 9393
6734,12254 12164 6614 14502 13761 7470 11575 14505 14730 14731
6735,13018 8408 10484 14970 14854 14329 13132 9430 6270 14526
6736,14465 14652 15187 13627 14168 14466 11737 6984 8897 14958
6737,9228 5896 5895 4964 4073 7012 4754 9806 7744 10112
6738,8007 8133 8132 9190 8027 6533 1629 7141 1630 5376
6739,15188 8459 14209 4450 8127 14213 8123 8121 8122 14596
6740,13265 15186 13690 13069 1783 9713 4567 14012 9557 5161
6741,14008 5352 13694 15262 12590 13832 10716 7820 12245 11665
6742,14209 7256 11962 14596 14458 11961 13680 14366 5659 5888
6743,6622 2108 6189 6620 6761 6619 13892 6623 13458 6621
6744,13207 1379 1380 14153 14193 1376 14181 11359 6298 10496
6745,8666 13208 3548 7256 15182 2914 2598 13191 10106 13207
6746,3019 13424 9055 52 3240 14100 45 9480 3243 108
6747,10821 14959 8145 279 13286 14205 6345 11237 13559 12159
6748,13943 14563 13350 3801 7699 12324 14961 12465 14960 14706
6749,6619 5486 6617 6622 6621 6620 6616 2108 1896 6611
6750,14213 6991 10437 9689 15169 14209 2651 14214 1339 13050
6751,14517 12901 3771 7984 13949 10906 14693 9486 937 14873
6752,12474 5788 8145 12471 12473 12472 4838 6497 5570 8424
6753,10786 2149 3886 5897 14070 7497 4963 10435 10337 9053
6754,15189 11632 14579 7220 14364 73 14615 1845 10798 12237
6755,10011 14143 14667 14911 7002 7276 14834 857 8133 7141
6756,11786 14528 7401 1111 6171 7664 1846 8649 221 8678
6757,9842 15100 15172 6952 13602 15171 4752 9841 9365 8574
6758,6516 8914 4942 1755 7274 8931 3934 8924 1763 8925
6759,7222 6887 7253 10626 6542 1721 9754 11118 3079 1863
6760,15189 11796 1845 7528 11632 4460 12590 11912 7525 7632
6761,13388 11126 3063 9610 10715 8587 14840 14839 14686 14841
6762,740 14906 14907 14979 14089 14547 15190 1351 101 14163
6763,8999 15148 12605 14081 9119 14670 14555 2504 11185 8377
6764,8617 14035 14381 15109 13383 12601 14784 7443 13780 12093
6765,259 14660 924 14573 14861 9799 3242 5369 2926 8361
6766,14711 12850 13885 1627 11405 11366 12761 14500 8263 11171
6767,1694 14883 14229 1695 8081 14884 1671 10222 9361 9375
6768,13179 5717 10701 3665 2652 7938 3641 12748 3887 8057
6769,9989 14704 9242 10380 1500 10381 10378 8501 2358 10374
6770,12850 14538 13885 14938 14480 11366 14500 14973 5268 14506
6771,7719 14674 14886 14470 15260 9143 6766 14142 13551 11585
6772,15191 14509 5972 13227 794 463 1516 9497 11383 6815
6773,871 1901 857 868 115 1047 6317 8403 879 2764
6774,12850 13885 14480 14500 11366 14506 14131 13606 14130 12298
6775,15192 10169 12085 12064 12062 6836 14729 5049 1033 7003
6776,14329 13132 10484 14854 6270 13018 8408 14616 12362 11286
6777,14538 14973 14938 14264 12850 14415 14222 11341 7264 6071
6778,15193 8428 11287 14972 14068 14944 14456 13521 11286 14705
6779,1127 7888 7643 7649 8397 11575 5788 8410 6496 11397
6780,15134 8999 15064 92 14670 11444 7135 15215 15003 803
6781,14618 7572 93 14547 14558 14619 92 12427 14866 91
6782,7229 11932 5023 12483 10668 9486 14694 5405 8058 14693
6783,14938 14538 12850 13885 14973 14264 11366 5268 14415 14016
6784,14306 10215 14320 12206 10745 1858 6146 6106 12166 8051
6785,5107 11668 11666 5108 5256 5976 9115 14224 7059 5119
6786,2804 8374 342 8141 13022 4653 4660 11368 4657 4650
6787,3213 10893 611 7230 14620 6002 1618 6016 235 1619
6788,14565 13602 11026 14564 13511 4756 15172 1904 15100 4336
6789,58 11126 14980 14604 15285 14742 92 14979 79 91
6790,7898 15074 6881 14564 740 8992 7865 10541 5971 15180
6791,8999 14320 15148 12605 10215 14081 9119 14670 14555 14306
6792,5971 7898 10215 10921 6881 14995 149 5541 14564 15074
6793,3616 3617 8868 1171 3615 15054 8020 961 2891 12562
6794,14974 1904 4336 11026 14975 11027 10608 8760 1576 1697
6795,9056 14904 8588 9300 14430 14903 13920 12689 5183 12050
6796,14285 15173 14286 12440 13896 14209 14561 5190 8456 12206
6797,1697 8459 8123 15188 14974 8122 8121 1695 11961 4532
6798,692 13897 13896 11366 14136 1858 11405 8250 15195 12850
6799,15194 4379 11311 11312 11314 11313 3097 686 1213 8455
6800,15195 1858 13896 13897 12206 14306 1860 12756 1354 2377
6801,15195 1858 13896 13897 12206 14306 12756 1860 1354 12735
6802,91 2083 12711 2084 2085 3051 15215 15001 3057 14555
6803,13896 13897 1858 15195 12206 14306 14285 12735 9746 4683
6804,15196 692 14637 14823 11366 10507 2778 586 10834 120
6805,2013 13896 2134 4803 13897 6582 5126 861 2919 5265
6806,9698 2424 8576 2899 9202 2410 2430 8507 12650 2425
6807,14561 5683 782 14443 9953 177 5682 15173 8456 12206
6808,8054 11307 714 8456 14984 11312 4379 8055 11310 8021
6809,14074 13813 12841 14075 14077 14076 9015 13997 2663 4056
6810,15060 15134 15063 15028 13414 14826 4754 101 8999 15064
6811,6622 2108 13892 6620 6476 8575 6619 13458 6189 14885
6812,7002 6622 14911 14143 12083 15059 15119 7658 8081 15121
6813,15077 6971 8241 14781 2950 9573 7240 9531 4484 1552
6814,15197 13653 13652 11781 14365 11105 1605 8864 1616 14821
6815,1222 7936 11711 4358 1837 10323 1847 710 6228 4851
6816,13699 11473 10820 113 10662 9359 14670 5096 15215 7119
6817,5110 9220 5109 5103 9462 5102 5106 9461 5113 5108
6818,1855 10414 773 5325 11322 4073 12296 4964 7649 4962
6819,14911 7002 14143 12083 10011 14667 2982 7658 15059 229
6820,14911 14143 7002 10011 12083 14667 7658 15059 229 857
6821,4591 7141 12837 14716 857 11965 13318 1475 2314 8732
6822,12083 10765 7271 7002 10766 7658 7276 6222 14667 229
6823,630 12547 7457 6220 13808 1332 6259 4541 12059 13913
6824,15198 10028 14789 10031 7963 9401 7809 10033 5158 10030
6825,9666 4598 9547 9548 1135 11808 11805 5449 10075 2881
6826,15199 10865 7229 12020 9486 14693 5405 14955 680 14694
6827,12059 7457 8299 431 2229 8601 7386 6407 9675 4084
6828,15108 14790 14276 7336 14777 13257 11043 2615 12509 14955
6829,58 11126 14980 14604 15285 14742 92 14979 79 91
6830,771 14849 9223 11920 8189 14210 2505 4424 14430 6902
6831,12689 14493 8272 3037 12065 11865 15088 14430 14933 9319
6832,10200 13511 14565 14564 14487 4756 5019 13602 15180 3898
6833,15202 11054 15164 2596 12826 4752 12130 12446 13438 1880
6834,14393 14693 3771 2678 14955 10906 10865 9486 924 3895
6835,5788 10986 9331 9830 7678 9999 5675 11884 11494 13012
6836,8407 10495 10498 512 15009 10492 8421 1102 4011 8554
6837,14441 3801 14004 14961 8421 13943 7699 14530 14909 13520
6838,15203 12840 11762 12952 1625 1088 12879 12552 4567 12953
6839,15003 3061 3062 14840 14993 3060 14989 14988 14990 14991
6840,9052 12015 14320 14220 14929 495 4437 6201 14930 10178
6841,14596 14209 14595 13680 14458 14213 11120 15150 14494 1859
6842,14596 14595 13680 14209 14458 14213 11120 15150 14494 5673
6843,14596 14209 14595 13680 14458 14213 11120 15150 14494 5673
6844,11549 15067 36 1367 13013 3178 9134 5787 13173 13174
6845,3061 3062 14840 14993 3060 14989 14988 14990 14991 14992
6846,14586 14524 471 14426 13831 11440 2659 360 463 484
6847,611 6825 15020 6727 4669 1985 5522 951 10540 11092
6848,15204 7313 15007 187 4983 9200 3991 7306 3370 7326
6849,11147 11758 11140 5376 12623 12694 15051 8496 14230 10637
6850,11863 15205 9306 8479 15154 9319 14669 1500 14493 12206
6851,3744 4894 4988 3186 338 9495 4717 9494 4922 9493
6852,12277 5222 10356 11190 6140 13735 10603 10359 12613 12618
6853,3288 650 1160 3359 1161 2482 4716 2484 2558 2494
6854,1963 853 6050 1452 6223 485 3913 3104 2312 803
6855,14363 10554 6339 7215 10994 1145 7098 11351 11434 12376
6856,15206 15207 7428 5527 634 7357 8433 5085 6691 1290
6857,12543 7152 7697 3538 4052 13454 7907 646 2448 4779
6858,14763 15208 15209 14764 15155 12632 2443 8269 12760 4086
6859,234 1619 235 1456 11087 1617 1618 1622 1621 12005
6860,6143 10404 4276 12050 8819 1505 10158 3653 10397 3988
6861,13635 14877 8808 14662 15210 13441 14328 10733 8894 11583
6862,10524 12584 10525 14684 12 13904 8427 688 1302 12172
6863,12689 15088 11271 11865 12620 12784 14493 3037 14430 14933
6864,1917 9526 661 10905 3132 9665 1914 9523 5669 9617
6865,9991 10470 5025 2182 5960 666 4186 7243 3976 8768
6866,8025 5243 5244 11357 11359 10535 11358 9393 9392 9239
6867,1987 9294 9458 9881 4380 7619 9982 3441 1638 2103
6868,14443 764 773 782 970 5683 14442 478 11659 8643
6869,15215 3057 14670 7119 3056 3054 3058 15001 12711 15062
6870,15187 3893 6725 14652 6717 6719 6984 8897 6718 8517
6871,14810 15216 12797 13390 13337 12198 13054 13336 13342 1071
6872,1001 7427 1002 7062 6804 11892 9640 1004 4743 11788
6873,3667 7065 2999 1007 9193 1003 3074 7078 3688 11626
6874,14283 11347 6431 4661 3001 2379 1357 11805 9851 1355
6875,14388 10537 8061 6762 1008 2028 7965 10759 9933 5838
6876,9249 6675 4985 11044 2079 14663 6637 1871 3905 2418
6877,9532 973 3800 146 13909 5455 1865 3485 7336 8604
6878,2809 10275 4818 7417 4779 5771 8994 6336 43 3538
6879,12261 15049 2875 1151 11102 6067 1155 1723 6806 11808
6880,888 5613 10022 277 13130 11856 10809 882 1507 3966
6881,560 1145 3842 1146 1136 7215 14363 1708 5450 6805
6882,113 7123 108 7119 15215 13699 3057 10651 7127 10820
6883,1572 1943 506 9491 3453 7152 3398 11269 745 6576
6884,101 14264 14547 14690 15013 7121 14898 15270 15233 8999
6885,15218 15170 15219 15169 13736 11252 15217 8525 11251 9418
6886,10192 6550 8253 1357 6360 6552 8476 6551 6553 9851
6887,14359 9784 13711 8808 13482 11111 1532 2820 6941 12070
6888,10695 14770 10085 14769 10694 15089 14398 12276 3868 3620
6889,7065 3442 15220 12629 15217 3444 1317 12630 2881 15170
6890,12212 6770 701 7808 12909 1657 8958 4309 9823 6501
6891,15222 8697 3148 5540 9605 11272 10512 10511 6322 11273
6892,5786 7000 5787 4636 4992 3104 4885 11868 4893 4889
6893,14752 14352 10560 7264 13643 13642 12439 14540 14654 14426
6894,2798 4085 1759 9265 9715 216 484 9992 8643 4816
6895,3903 7452 10500 3347 3899 3901 9041 1058 5056 3907
6896,2614 15224 15223 14408 5998 2820 1532 2742 5192 12534
6897,11713 547 2063 7646 4143 6970 2234 3760 11376 5458
6898,176 7696 6596 8994 2448 1452 8704 7697 14692 1450
6899,10007 5703 5384 10441 2439 9218 1211 13392 11335 1655
6900,1957 4452 7182 6002 5324 3149 2321 46 3213 7181
6901,15225 13216 9287 14830 9790 13993 3617 14500 4047 14449
